Country,State,City,Region,Location ID
United States,Kentucky,Henderson,South,1
United States,California,Los Angeles,West,2
United States,Florida,Fort Lauderdale,South,3
United States,North Carolina,Concord,South,4
United States,Washington,Seattle,West,5
United States,Texas,Fort Worth,Central,6
United States,Wisconsin,Madison,Central,7
United States,Utah,West Jordan,West,8
United States,California,San Francisco,West,9
United States,Nebraska,Fremont,Central,10
United States,Pennsylvania,Philadelphia,East,11
United States,Utah,Orem,West,12
United States,Texas,Houston,Central,13
United States,Texas,Richardson,Central,14
United States,Illinois,Naperville,Central,15
United States,Florida,Melbourne,South,16
United States,Minnesota,Eagan,Central,17
United States,Michigan,Westland,Central,18
United States,Delaware,Dover,East,19
United States,Indiana,New Albany,Central,20
United States,New York,New York City,East,21
United States,New York,Troy,East,22
United States,Illinois,Chicago,Central,23
United States,Arizona,Gilbert,West,24
United States,Virginia,Springfield,South,25
United States,Michigan,Jackson,Central,26
United States,Tennessee,Memphis,South,27
United States,Alabama,Decatur,South,28
United States,North Carolina,Durham,South,29
United States,South Carolina,Columbia,South,30
United States,Minnesota,Rochester,Central,31
United States,Minnesota,Minneapolis,Central,32
United States,Oregon,Portland,West,33
United States,Minnesota,Saint Paul,Central,34
United States,Colorado,Aurora,West,35
United States,North Carolina,Charlotte,South,36
United States,Illinois,Orland Park,Central,37
United States,Iowa,Urbandale,Central,38
United States,Ohio,Columbus,East,39
United States,Tennessee,Bristol,South,40
United States,Delaware,Wilmington,East,41
United States,Illinois,Bloomington,Central,42
United States,Arizona,Phoenix,West,43
United States,California,Roseville,West,44
United States,Missouri,Independence,Central,45
United States,California,Pasadena,West,46
United States,Ohio,Newark,East,47
United States,Wisconsin,Franklin,Central,48
United States,Arizona,Scottsdale,West,49
United States,California,San Jose,West,50
United States,Oklahoma,Edmond,Central,51
United States,New Mexico,Carlsbad,West,52
United States,Texas,San Antonio,Central,53
United States,Illinois,Decatur,Central,54
United States,Louisiana,Monroe,South,55
United States,Connecticut,Fairfield,East,56
United States,Texas,Grand Prairie,Central,57
United States,California,Redlands,West,58
United States,Ohio,Hamilton,East,59
United States,New Jersey,Westfield,East,60
United States,Ohio,Akron,East,61
United States,Colorado,Denver,West,62
United States,Texas,Dallas,Central,63
United States,Tennessee,Franklin,South,64
United States,California,Whittier,West,65
United States,Michigan,Saginaw,Central,66
United States,Ohio,Medina,East,67
United States,Ohio,Dublin,East,68
United States,Michigan,Detroit,Central,69
United States,Tennessee,Columbia,South,70
United States,Florida,Tampa,South,71
United States,California,Santa Clara,West,72
United States,Minnesota,Lakeville,Central,73
United States,California,San Diego,West,74
United States,Texas,Pasadena,Central,75
United States,California,Brentwood,West,76
United States,North Carolina,Chapel Hill,South,77
United States,New Jersey,Morristown,East,78
United States,Ohio,Cincinnati,East,79
United States,California,Inglewood,West,80
United States,Florida,Tamarac,South,81
United States,Colorado,Colorado Springs,West,82
United States,New Jersey,Belleville,East,83
United States,Michigan,Taylor,Central,84
United States,New Jersey,Lakewood,East,85
United States,Virginia,Arlington,South,86
United States,Colorado,Arvada,West,87
United States,New Jersey,Hackensack,East,88
United States,Florida,Saint Petersburg,South,89
United States,California,Long Beach,West,90
United States,California,Hesperia,West,91
United States,Tennessee,Murfreesboro,South,92
United States,Utah,Layton,West,93
United States,Texas,Austin,Central,94
United States,Massachusetts,Lowell,East,95
United States,Georgia,Columbus,South,96
United States,Connecticut,Manchester,East,97
United States,Texas,Harlingen,Central,98
United States,Arizona,Tucson,West,99
United States,Illinois,Quincy,Central,100
United States,Massachusetts,Franklin,East,101
United States,Florida,Pembroke Pines,South,102
United States,Washington,Des Moines,West,103
United States,Illinois,Peoria,Central,104
United States,Nevada,Las Vegas,West,105
United States,Rhode Island,Warwick,East,106
United States,Florida,Miami,South,107
United States,North Carolina,Wilmington,South,108
United States,California,Huntington Beach,West,109
United States,Kentucky,Richmond,South,110
United States,Colorado,Louisville,West,111
United States,Massachusetts,Lawrence,East,112
United States,Mississippi,Jackson,South,113
United States,Michigan,Canton,Central,114
United States,New York,New Rochelle,East,115
United States,North Carolina,Gastonia,South,116
United States,Florida,Jacksonville,South,117
United States,Indiana,Columbus,Central,118
